date,fund_id,fund_price,benchmark_price
2023/10/30,9,52725.94,2310.55
2024/10/29,10,108596.45,2617.8
2024/10/28,10,108590.07,2612.43
2024/10/25,10,108561.23,2583.27
2024/10/24,10,108549.23,2581.03
2024/10/23,10,108541.35,2599.62
2024/10/22,10,108534.61,2570.7
2024/10/21,10,108509.5,2604.92
2024/10/18,10,108490.71,2593.82
2024/10/17,10,108486.6,2609.3
2024/10/16,10,108478.16,2610.36
2024/10/15,10,108469.13,2633.45
2024/10/14,10,108459.16,2623.29
2024/10/11,10,108428.66,2596.91
2024/10/10,10,108422.3,2599.16
2024/10/08,10,108402.97,2594.36
2024/10/07,10,108417.02,2610.38
2024/10/04,10,108387.85,2569.71
2024/10/02,10,108369.47,2561.69
2024/09/30,10,108351.68,2593.27
2024/09/27,10,108326.43,2649.78
2024/09/26,10,108317.64,2671.57
2024/09/25,10,108302.91,2596.32
2024/09/24,10,108293.13,2631.68
2024/09/23,10,108285.13,2602.01
2024/09/20,10,108258.53,2593.37
2024/09/19,10,108249.49,2580.8
2024/09/13,10,108188.35,2575.41
2024/09/12,10,108184.04,2572.09
2024/09/11,10,108169.17,2513.37
2024/09/10,10,108157.74,2523.43
2024/09/09,10,108146.03,2535.93
2024/09/06,10,108115.0,2544.28
2024/09/05,10,108100.08,2575.5
2024/09/04,10,108081.1,2580.8
2024/09/03,10,108071.7,2664.63
2024/09/02,10,108061.34,2681.0
2024/08/30,10,108034.36,2674.31
2024/08/29,10,108025.63,2662.28
2024/08/28,10,108012.76,2689.83
2024/08/27,10,108007.48,2689.25
2024/08/26,10,107998.05,2698.01
2024/08/23,10,107973.27,2701.69
2024/08/22,10,107962.83,2707.67
2024/08/21,10,107952.56,2701.13
2024/08/20,10,107942.69,2696.63
2024/08/19,10,107931.99,2674.36
2024/08/16,10,107907.77,2697.23
2024/08/14,10,107884.94,2644.5
2024/08/13,10,107871.22,2621.5
2024/08/12,10,107862.72,2618.3
2024/08/09,10,107836.28,2588.43
2024/08/08,10,107823.3,2556.73
2024/08/07,10,107813.63,2568.41
2024/08/06,10,107811.94,2522.15
2024/08/05,10,107775.74,2441.55
2024/08/02,10,107745.44,2676.19
2024/08/01,10,107732.96,2777.68
2024/07/31,10,107722.67,2770.69
2024/07/30,10,107713.74,2783.19
2024/07/29,10,107700.55,2765.53
2024/07/26,10,107671.19,2731.9
2024/07/25,10,107656.58,2710.65
2024/07/24,10,107640.42,2758.71
2024/07/23,10,107630.38,2774.29
2024/07/22,10,107621.11,2763.51
2024/07/19,10,107593.91,2795.46
2024/07/18,10,107589.13,2824.35
2024/07/17,10,107582.1,2843.29
2024/07/16,10,107570.17,2866.09
2024/07/15,10,107561.3,2860.92
2024/07/12,10,107532.21,2857.0
2024/07/11,10,107534.24,2891.35
2024/07/10,10,107527.31,2867.99
2024/07/09,10,107516.44,2867.38
2024/07/08,10,107499.52,2857.76
2024/07/05,10,107468.87,2862.23
2024/07/04,10,107444.97,2824.94
2024/07/03,10,107429.3,2794.01
2024/07/02,10,107400.35,2780.86
2024/07/01,10,107389.77,2804.31
2024/06/28,10,107356.49,2797.82
2024/06/27,10,107346.1,2784.06
2024/06/26,10,107336.08,2792.05
2024/06/25,10,107326.41,2774.39
2024/06/24,10,107317.75,2764.73
2024/06/21,10,107288.94,2784.26
2024/06/20,10,107281.37,2807.63
2024/06/19,10,107270.9,2797.33
2024/06/18,10,107261.76,2763.92
2024/06/17,10,107249.17,2744.1
2024/06/14,10,107216.29,2758.42
2024/06/13,10,107202.67,2754.89
2024/06/12,10,107192.1,2728.17
2024/06/11,10,107182.0,2705.32
2024/06/10,10,107172.9,2701.17
2024/06/07,10,107142.83,2722.67
2024/06/05,10,107122.72,2689.5
2024/06/04,10,107112.68,2662.1
2024/06/03,10,107102.82,2482.52
2024/05/31,10,107074.47,2636.52
2024/05/30,10,107067.83,2635.44
2024/05/29,10,107059.26,2677.3
2024/05/28,10,107046.56,2722.85
2024/05/27,10,107036.53,2722.99
2024/05/24,10,107010.61,2687.6
2024/05/23,10,106999.95,2721.81
2024/05/22,10,106991.78,2723.46
2024/05/21,10,106983.21,2724.18
2024/05/20,10,106977.53,2742.14
2024/05/17,10,106948.37,2724.62
2024/05/16,10,106932.06,2753.0
2024/05/14,10,106912.21,2730.34
2024/05/13,10,106902.9,2727.21
2024/05/10,10,106870.8,2727.63
2024/05/09,10,106864.89,2712.14
2024/05/08,10,106855.2,2745.05
2024/05/07,10,106841.61,2734.36
2024/05/03,10,106802.05,2676.63
2024/05/02,10,106791.08,2683.65
2024/04/30,10,106769.96,2692.06
2024/04/29,10,106761.53,2657.44
2024/04/26,10,106731.13,2656.33
2024/04/25,10,106722.63,2628.62
2024/04/24,10,106711.99,2675.75
2024/04/23,10,106700.89,2623.02
2024/04/22,10,106695.13,2629.44
2024/04/19,10,106677.12,2591.86
2024/04/18,10,106667.55,2634.7
2024/04/17,10,106658.97,2584.18
2024/04/16,10,106654.73,2609.63
2024/04/15,10,106647.22,2670.43
2024/04/12,10,106613.15,2681.82
2024/04/11,10,106612.65,2706.96
2024/04/09,10,106592.79,2705.16
2024/04/08,10,106589.49,2717.65
2024/04/05,10,106560.53,2714.21
2024/04/04,10,106551.04,2742.0
2024/04/03,10,106543.3,2706.97
2024/04/02,10,106539.61,2753.16
2024/04/01,10,106529.3,2747.86
2024/03/29,10,106501.35,2746.63
2024/03/28,10,106495.13,2745.82
2024/03/27,10,106488.77,2755.11
2024/03/26,10,106480.87,2757.09
2024/03/25,10,106471.31,2737.57
2024/03/22,10,106442.38,2748.56
2024/03/21,10,106432.34,2754.86
2024/03/20,10,106421.86,2690.14
2024/03/19,10,106412.57,2656.17
2024/03/18,10,106398.37,2685.84
2024/03/15,10,106368.41,2666.84
2024/03/14,10,106357.52,2718.76
2024/03/13,10,106346.51,2693.57
2024/03/12,10,106335.98,2681.81
2024/03/11,10,106326.51,2659.84
2024/03/08,10,106295.22,2680.35
2024/03/07,10,106288.34,2647.62
2024/03/06,10,106276.28,2641.49
2024/03/05,10,106266.19,2649.4
2024/03/04,10,106254.85,2674.27
2024/02/29,10,106217.59,2642.36
2024/02/28,10,106210.83,2652.29
2024/02/27,10,106202.08,2625.05
2024/02/26,10,106202.47,2647.08
2024/02/23,10,106176.57,2667.7
2024/02/22,10,106166.95,2664.27
2024/02/21,10,106157.85,2653.31
2024/02/20,10,106148.53,2657.79
2024/02/19,10,106139.92,2680.26
2024/02/16,10,106114.01,2648.76
2024/02/15,10,106101.78,2613.8
2024/02/14,10,106099.28,2602.42
2024/02/13,10,106091.74,2649.64
2024/02/08,10,106045.17,2620.32
2024/02/07,10,106037.51,2609.58
2024/02/06,10,106026.64,2576.2
2024/02/05,10,106027.58,2591.31
2024/02/02,10,105998.8,2615.31
2024/02/01,10,105989.72,2542.46
2024/01/31,10,105980.84,2497.09
2024/01/30,10,105968.77,2498.81
2024/01/29,10,105964.57,2500.65
2024/01/26,10,105935.84,2478.56
2024/01/25,10,105926.46,2470.34
2024/01/24,10,105917.13,2469.69
2024/01/23,10,105907.14,2478.61
2024/01/22,10,105894.66,2464.35
2024/01/19,10,105866.53,2472.74
2024/01/18,10,105857.23,2440.04
2024/01/17,10,105848.48,2435.9
2024/01/16,10,105839.23,2497.59
2024/01/15,10,105825.34,2525.99
2024/01/12,10,105791.63,2525.05
2024/01/11,10,105775.17,2540.27
2024/01/10,10,105764.92,2541.98
2024/01/09,10,105751.32,2561.24
2024/01/08,10,105736.74,2567.82
2024/01/05,10,105705.09,2578.08
2024/01/04,10,105689.96,2587.02
2024/01/03,10,105679.78,2607.31
2024/01/02,10,105669.71,2669.81
2023/12/29,10,105629.79,2655.28
2023/12/28,10,105614.46,2655.28
2023/12/27,10,105604.83,2613.5
2023/12/26,10,105594.86,2602.59
2023/12/22,10,105556.47,2599.51
2023/12/21,10,105546.8,2600.02
2023/12/20,10,105536.83,2614.3
2023/12/19,10,105528.98,2568.55
2023/12/18,10,105517.48,2566.86
2023/12/15,10,105490.65,2563.56
2023/12/14,10,105448.17,2544.18
2023/12/13,10,105438.45,2510.66
2023/12/12,10,105427.35,2535.27
2023/12/11,10,105420.54,2525.36
2023/12/08,10,105389.91,2517.85
2023/12/07,10,105380.31,2492.07
2023/12/06,10,105368.83,2495.38
2023/12/05,10,105357.89,2494.28
2023/12/04,10,105343.34,2514.95
2023/12/01,10,105312.89,2505.01
2023/11/30,10,105304.03,2535.29
2023/11/29,10,105281.0,2519.81
2023/11/28,10,105269.14,2521.76
2023/11/27,10,105258.83,2495.56
2023/11/24,10,105232.74,2496.63
2023/11/23,10,105222.91,2514.96
2023/11/22,10,105213.93,2511.7
2023/11/21,10,105203.8,2510.42
2023/11/20,10,105192.03,2491.2
2023/11/17,10,105169.67,2469.85
2023/11/16,10,105157.95,2488.18
2023/11/15,10,105143.87,2486.67
2023/11/14,10,105131.35,2433.25
2023/11/13,10,105122.4,2403.76
2023/11/10,10,105093.26,2409.66
2023/11/09,10,105085.0,2427.08
2023/11/08,10,105075.49,2421.62
2023/11/07,10,105067.07,2443.96
2023/11/06,10,105054.92,2502.37
2023/11/03,10,105023.06,2368.34
2023/11/02,10,105009.77,2343.12
2023/11/01,10,104997.83,2301.56
2023/10/31,10,104988.34,2277.99
2023/10/30,10,104978.31,2310.55
2024/10/29,11,24020.04,2617.8
2024/10/28,11,23803.28,2612.43
2024/10/25,11,23548.5,2583.27
2024/10/24,11,23843.35,2581.03
2024/10/23,11,23919.23,2599.62
2024/10/22,11,23706.02,2570.7
2024/10/21,11,23609.27,2604.92
2024/10/18,11,23193.48,2593.82
2024/10/17,11,23066.42,2609.3
2024/10/16,11,24370.53,2610.36
2024/10/15,11,23839.01,2633.45
2024/10/14,11,23539.4,2623.29
2024/10/11,11,23603.2,2596.91
2024/10/10,11,22947.38,2599.16
2024/10/08,11,22863.56,2594.36
2024/10/07,11,22335.37,2610.38
2024/10/04,11,21580.26,2569.71
2024/10/02,11,22180.24,2561.69
2024/09/30,11,22814.42,2593.27
2024/09/27,11,22309.48,2649.78
2024/09/26,11,22180.29,2671.57
2024/09/25,11,21840.99,2596.32
2024/09/24,11,21755.39,2631.68
2024/09/23,11,21924.13,2602.01
2024/09/20,11,21022.83,2593.37
2024/09/19,11,21287.73,2580.8
2024/09/13,11,21390.04,2575.41
2024/09/12,11,20353.7,2572.09
2024/09/11,11,20232.44,2513.37
2024/09/10,11,19706.23,2523.43
2024/09/09,11,20386.07,2535.93
2024/09/06,11,20559.03,2544.28
2024/09/05,11,20684.74,2575.5
2024/09/04,11,22359.44,2580.8
2024/09/03,11,22309.66,2664.63
2024/09/02,11,21764.97,2681.0
2024/08/30,11,21980.94,2674.31
2024/08/29,11,22462.25,2662.28
2024/08/28,11,22108.32,2689.83
2024/08/27,11,22569.89,2689.25
2024/08/26,11,22208.81,2698.01
2024/08/23,11,22910.25,2701.69
2024/08/22,11,22696.93,2707.67
2024/08/21,11,22950.5,2701.13
2024/08/20,11,22530.55,2696.63
2024/08/19,11,22913.29,2674.36
2024/08/16,11,22008.86,2697.23
2024/08/14,11,21298.78,2644.5
2024/08/13,11,21126.96,2621.5
2024/08/12,11,21021.74,2618.3
2024/08/09,11,19936.76,2588.43
2024/08/08,11,20521.89,2556.73
2024/08/07,11,20097.4,2568.41
2024/08/06,11,20572.23,2522.15
2024/08/05,11,21676.92,2441.55
2024/08/02,11,23111.04,2676.19
2024/08/01,11,21623.32,2777.68
2024/07/31,11,22633.06,2770.69
2024/07/30,11,22732.08,2783.19
2024/07/29,11,22471.18,2765.53
2024/07/26,11,22879.77,2731.9
2024/07/25,11,24175.34,2710.65
2024/07/24,11,24482.25,2758.71
2024/07/23,11,23612.01,2774.29
2024/07/22,11,24288.03,2763.51
2024/07/19,11,24068.98,2795.46
2024/07/18,11,25908.14,2824.35
2024/07/17,11,25975.43,2843.29
2024/07/16,11,25998.82,2866.09
2024/07/15,11,25609.25,2860.92
2024/07/12,11,26572.76,2857.0
2024/07/11,11,26063.39,2891.35
2024/07/10,11,25954.95,2867.99
2024/07/09,11,25567.59,2867.38
2024/07/08,11,25506.44,2857.76
2024/07/05,11,25508.61,2862.23
2024/07/04,11,25119.55,2824.94
2024/07/03,11,24832.47,2794.01
2024/07/02,11,24641.28,2780.86
2024/07/01,11,24422.68,2804.31
2024/06/28,11,24777.68,2797.82
2024/06/27,11,24907.94,2784.06
2024/06/26,11,24319.09,2792.05
2024/06/25,11,25195.72,2774.39
2024/06/24,11,25581.21,2764.73
2024/06/21,11,26263.96,2784.26
2024/06/20,11,26209.28,2807.63
2024/06/19,11,25780.01,2797.33
2024/06/18,11,25348.71,2763.92
2024/06/17,11,25264.02,2744.1
2024/06/14,11,24780.64,2758.42
2024/06/13,11,24092.53,2754.89
2024/06/12,11,24171.22,2728.17
2024/06/11,11,23789.75,2705.32
2024/06/10,11,23625.53,2701.17
2024/06/07,11,22834.54,2722.67
2024/06/05,11,22962.95,2689.5
2024/06/04,11,22668.5,2662.1
2024/06/03,11,22992.6,2482.52
2024/05/31,11,23233.22,2636.52
2024/05/30,11,23362.39,2635.44
2024/05/29,11,22750.61,2677.3
2024/05/28,11,22839.24,2722.85
2024/05/27,11,22522.36,2722.99
2024/05/24,11,22097.87,2687.6
2024/05/23,11,21926.28,2721.81
2024/05/22,11,21962.39,2723.46
2024/05/21,11,21400.38,2724.18
2024/05/20,11,21564.48,2742.14
2024/05/17,11,21574.03,2724.62
2024/05/16,11,20959.1,2753.0
2024/05/14,11,20952.67,2730.34
2024/05/13,11,20634.66,2727.21
2024/05/10,11,20804.83,2727.63
2024/05/09,11,20609.1,2712.14
2024/05/08,11,20766.39,2745.05
2024/05/07,11,19820.49,2734.36
2024/05/03,11,19604.84,2676.63
2024/05/02,11,20699.86,2683.65
2024/04/30,11,20558.78,2692.06
2024/04/29,11,20012.48,2657.44
2024/04/26,11,19659.26,2656.33
2024/04/25,11,19542.0,2628.62
2024/04/24,11,19224.92,2675.75
2024/04/23,11,18873.03,2623.02
2024/04/22,11,19812.83,2629.44
2024/04/19,11,20030.81,2591.86
2024/04/18,11,20882.48,2634.7
2024/04/17,11,20821.89,2584.18
2024/04/16,11,20969.98,2609.63
2024/04/15,11,21477.89,2670.43
2024/04/12,11,20814.78,2681.82
2024/04/11,11,20757.71,2706.96
2024/04/09,11,20704.62,2705.16
2024/04/08,11,20417.95,2717.65
2024/04/05,11,20899.37,2714.21
2024/04/04,11,20836.24,2742.0
2024/04/03,11,21170.29,2706.97
2024/04/02,11,20854.33,2753.16
2024/04/01,11,20819.66,2747.86
2024/03/29,11,20789.08,2746.63
2024/03/28,11,20824.39,2745.82
2024/03/27,11,20891.82,2755.11
2024/03/26,11,20978.35,2757.09
2024/03/25,11,20803.15,2737.57
2024/03/22,11,20095.99,2748.56
2024/03/21,11,20043.91,2754.86
2024/03/20,11,20087.19,2690.14
2024/03/19,11,19957.06,2656.17
2024/03/18,11,20044.8,2685.84
2024/03/15,11,20219.98,2666.84
2024/03/14,11,20588.64,2718.76
2024/03/13,11,19895.46,2693.57
2024/03/12,11,20247.89,2681.81
2024/03/11,11,21239.67,2659.84
2024/03/08,11,20702.73,2680.35
2024/03/07,11,20229.56,2647.62
2024/03/06,11,20547.05,2641.49
2024/03/05,11,20176.43,2649.4
2024/03/04,11,18978.1,2674.27
2024/02/29,11,19220.24,2642.36
2024/02/28,11,19240.63,2652.29
2024/02/27,11,19079.45,2625.05
2024/02/26,11,19216.18,2647.08
2024/02/23,11,17950.55,2667.7
2024/02/22,11,18143.68,2664.27
2024/02/21,11,18549.0,2653.31
2024/02/20,11,18515.88,2657.79
2024/02/19,11,18596.88,2680.26
2024/02/16,11,18652.61,2648.76
2024/02/15,11,18288.01,2613.8
2024/02/14,11,18537.54,2602.42
2024/02/13,11,17958.19,2649.64
2024/02/08,11,17594.58,2620.32
2024/02/07,11,17805.09,2609.58
2024/02/06,11,17502.45,2576.2
2024/02/05,11,17062.88,2591.31
2024/02/02,11,17021.71,2615.31
2024/02/01,11,17308.88,2542.46
2024/01/31,11,17416.59,2497.09
2024/01/30,11,17294.25,2498.81
2024/01/29,11,17713.12,2500.65
2024/01/26,11,17705.25,2478.56
2024/01/25,11,17413.96,2470.34
2024/01/24,11,17280.34,2469.69
2024/01/23,11,17277.3,2478.61
2024/01/22,11,16642.94,2464.35
2024/01/19,11,16128.19,2472.74
2024/01/18,11,16282.88,2440.04
2024/01/17,11,15878.1,2435.9
2024/01/16,11,15740.17,2497.59
2024/01/15,11,15711.53,2525.99
2024/01/12,11,15618.52,2525.05
2024/01/11,11,15687.71,2540.27
2024/01/10,11,15599.96,2541.98
2024/01/09,11,15068.27,2561.24
2024/01/08,11,14961.84,2567.82
2024/01/05,11,14984.09,2578.08
2024/01/04,11,15190.88,2587.02
2024/01/03,11,15671.2,2607.31
2024/01/02,11,15623.07,2669.81
2023/12/29,11,15623.35,2655.28
2023/12/28,11,15671.86,2655.28
2023/12/27,11,15460.98,2613.5
2023/12/26,11,15564.39,2602.59
2023/12/22,11,15207.74,2599.51
2023/12/21,11,15570.55,2600.02
2023/12/20,11,15621.54,2614.3
2023/12/19,11,15474.81,2568.55
2023/12/18,11,15389.79,2566.86
2023/12/15,11,15099.48,2563.56
2023/12/14,11,15210.38,2544.18
2023/12/13,11,14975.96,2510.66
2023/12/12,11,14657.13,2535.27
2023/12/11,11,14432.36,2525.36
2023/12/08,11,14303.9,2517.85
2023/12/07,11,14287.05,2492.07
2023/12/06,11,14266.37,2495.38
2023/12/05,11,14400.95,2494.28
2023/12/04,11,14361.37,2514.95
2023/12/01,11,14341.59,2505.01
2023/11/30,11,14207.46,2535.29
2023/11/29,11,14330.78,2519.81
2023/11/28,11,14450.05,2521.76
2023/11/27,11,14514.06,2495.56
2023/11/24,11,14415.64,2496.63
2023/11/23,11,14473.11,2514.96
2023/11/22,11,14565.55,2511.7
2023/11/21,11,14387.84,2510.42
2023/11/20,11,14379.71,2491.2
2023/11/17,11,14327.61,2469.85
2023/11/16,11,14360.5,2488.18
2023/11/15,11,14234.84,2486.67
2023/11/14,11,14282.58,2433.25
2023/11/13,11,13642.56,2403.76
2023/11/10,11,13598.17,2409.66
2023/11/09,11,13552.15,2427.08
2023/11/08,11,13443.25,2421.62
2023/11/07,11,13296.5,2443.96
2023/11/06,11,13245.64,2502.37
2023/11/03,11,13116.47,2368.34
2023/11/02,11,12933.36,2343.12
2023/11/01,11,12773.02,2301.56
2023/10/31,11,12807.54,2277.99
2023/10/30,11,12777.0,2310.55
2024/10/29,12,13421.36,2617.8
2024/10/28,12,13251.58,2612.43
2024/10/25,12,13468.49,2583.27
2024/10/24,12,13577.99,2581.03
2024/10/23,12,13688.6,2599.62
2024/10/22,12,14097.95,2570.7
2024/10/21,12,13819.09,2604.92
2024/10/18,12,13898.49,2593.82
2024/10/17,12,13894.32,2609.3
2024/10/16,12,13927.64,2610.36
2024/10/15,12,13563.16,2633.45
2024/10/14,12,13728.07,2623.29
2024/10/11,12,13678.08,2596.91
2024/10/10,12,13476.24,2599.16
2024/10/08,12,13411.08,2594.36
2024/10/07,12,13391.05,2610.38
2024/10/04,12,12883.07,2569.71
2024/10/02,12,12853.57,2561.69
2024/09/30,12,12912.86,2593.27
2024/09/27,12,13230.19,2649.78
2024/09/26,12,12936.44,2671.57
2024/09/25,12,13485.7,2596.32
2024/09/24,12,13516.61,2631.68
2024/09/23,12,13652.32,2602.01
2024/09/20,12,13198.41,2593.37
2024/09/19,12,12723.78,2580.8
2024/09/13,12,12597.57,2575.41
2024/09/12,12,12323.88,2572.09
2024/09/11,12,12321.52,2513.37
2024/09/10,12,12424.18,2523.43
2024/09/09,12,12133.18,2535.93
2024/09/06,12,12329.06,2544.28
2024/09/05,12,12373.94,2575.5
2024/09/04,12,12875.87,2580.8
2024/09/03,12,13062.53,2664.63
2024/09/02,12,13153.78,2681.0
2024/08/30,12,12771.69,2674.31
2024/08/29,12,12837.19,2662.28
2024/08/28,12,12776.25,2689.83
2024/08/27,12,12865.57,2689.25
2024/08/26,12,12836.97,2698.01
2024/08/23,12,12363.11,2701.69
2024/08/22,12,12451.47,2707.67
2024/08/21,12,12908.37,2701.13
2024/08/20,12,12861.14,2696.63
2024/08/19,12,12883.02,2674.36
2024/08/16,12,12503.19,2697.23
2024/08/14,12,12405.08,2644.5
2024/08/13,12,12659.73,2621.5
2024/08/12,12,12603.36,2618.3
2024/08/09,12,12411.16,2588.43
2024/08/08,12,12303.82,2556.73
2024/08/07,12,11791.44,2568.41
2024/08/06,12,11075.46,2522.15
2024/08/05,12,12331.6,2441.55
2024/08/02,12,12907.21,2676.19
2024/08/01,12,12741.63,2777.68
2024/07/31,12,12928.6,2770.69
2024/07/30,12,12704.71,2783.19
2024/07/29,12,12475.58,2765.53
2024/07/26,12,12343.67,2731.9
2024/07/25,12,12863.19,2710.65
2024/07/24,12,12617.12,2758.71
2024/07/23,12,12296.63,2774.29
2024/07/22,12,12494.56,2763.51
2024/07/19,12,12316.76,2795.46
2024/07/18,12,12513.55,2824.35
2024/07/17,12,12499.69,2843.29
2024/07/16,12,12719.52,2866.09
2024/07/15,12,12618.26,2860.92
2024/07/12,12,12588.05,2857.0
2024/07/11,12,12816.81,2891.35
2024/07/10,12,12778.41,2867.99
2024/07/09,12,12736.38,2867.38
2024/07/08,12,12656.75,2857.76
2024/07/05,12,11895.96,2862.23
2024/07/04,12,11747.33,2824.94
2024/07/03,12,11264.09,2794.01
2024/07/02,12,11605.55,2780.86
2024/07/01,12,11246.53,2804.31
2024/06/28,12,11405.8,2797.82
2024/06/27,12,11411.3,2784.06
2024/06/26,12,11679.4,2792.05
2024/06/25,12,11448.33,2774.39
2024/06/24,12,11432.82,2764.73
2024/06/21,12,11208.05,2784.26
2024/06/20,12,11081.14,2807.63
2024/06/19,12,11148.58,2797.33
2024/06/18,12,11024.91,2763.92
2024/06/17,12,10943.35,2744.1
2024/06/14,12,11132.94,2758.42
2024/06/13,12,11201.08,2754.89
2024/06/12,12,11209.02,2728.17
2024/06/11,12,10870.02,2705.32
2024/06/10,12,11133.14,2701.17
2024/06/07,12,10722.99,2722.67
2024/06/05,12,10630.19,2689.5
2024/06/04,12,10231.73,2662.1
2024/06/03,12,10103.93,2482.52
2024/05/31,12,9958.12,2636.52
2024/05/30,12,10106.73,2635.44
2024/05/29,12,10206.54,2677.3
2024/05/28,12,9999.67,2722.85
2024/05/27,12,9950.88,2722.99
2024/05/24,12,9797.18,2687.6
2024/05/23,12,9955.52,2721.81
2024/05/22,12,9976.05,2723.46
2024/05/21,12,9859.95,2724.18
2024/05/20,12,10470.16,2742.14
2024/05/17,12,11188.53,2724.62
2024/05/16,12,11065.56,2753.0
2024/05/14,12,11004.28,2730.34
2024/05/13,12,11258.51,2727.21
2024/05/10,12,11423.84,2727.63
2024/05/09,12,11506.56,2712.14
2024/05/08,12,11467.29,2745.05
2024/05/07,12,11410.27,2734.36
2024/05/03,12,11511.49,2676.63
2024/05/02,12,11601.28,2683.65
2024/04/30,12,11518.82,2692.06
2024/04/29,12,11360.59,2657.44
2024/04/26,12,11365.76,2656.33
2024/04/25,12,11506.02,2628.62
2024/04/24,12,11350.05,2675.75
2024/04/23,12,11171.01,2623.02
2024/04/22,12,10909.29,2629.44
2024/04/19,12,10940.72,2591.86
2024/04/18,12,10488.4,2634.7
2024/04/17,12,10669.14,2584.18
2024/04/16,12,10935.09,2609.63
2024/04/15,12,10906.9,2670.43
2024/04/12,12,10654.64,2681.82
2024/04/11,12,10763.73,2706.96
2024/04/09,12,10675.52,2705.16
2024/04/08,12,10535.15,2717.65
2024/04/05,12,10815.83,2714.21
2024/04/04,12,11074.03,2742.0
2024/04/03,12,11250.05,2706.97
2024/04/02,12,11915.75,2753.16
2024/04/01,12,11984.51,2747.86
2024/03/29,12,12257.83,2746.63
2024/03/28,12,12209.29,2745.82
2024/03/27,12,12892.01,2755.11
2024/03/26,12,12716.8,2757.09
2024/03/25,12,12088.19,2737.57
2024/03/22,12,12047.17,2748.56
2024/03/21,12,11630.54,2754.86
2024/03/20,12,11797.56,2690.14
2024/03/19,12,11687.75,2656.17
2024/03/18,12,11583.47,2685.84
2024/03/15,12,11705.14,2666.84
2024/03/14,12,11490.53,2718.76
2024/03/13,12,11500.66,2693.57
2024/03/12,12,11343.48,2681.81
2024/03/11,12,11402.76,2659.84
2024/03/08,12,10657.25,2680.35
2024/03/07,12,10813.22,2647.62
2024/03/06,12,10555.06,2641.49
2024/03/05,12,10285.01,2649.4
2024/03/04,12,10075.26,2674.27
2024/02/29,12,10083.07,2642.36
2024/02/28,12,9895.41,2652.29
2024/02/27,12,10049.3,2625.05
2024/02/26,12,9811.74,2647.08
2024/02/23,12,9434.07,2667.7
2024/02/22,12,9389.85,2664.27
2024/02/21,12,9313.52,2653.31
2024/02/20,12,9275.49,2657.79
2024/02/19,12,8937.07,2680.26
2024/02/16,12,8825.87,2648.76
2024/02/15,12,8884.55,2613.8
2024/02/14,12,9035.72,2602.42
2024/02/13,12,8764.74,2649.64
2024/02/08,12,8874.25,2620.32
2024/02/07,12,8855.47,2609.58
2024/02/06,12,8771.43,2576.2
2024/02/05,12,8893.75,2591.31
2024/02/02,12,8537.91,2615.31
2024/02/01,12,8684.92,2542.46
2024/01/31,12,8942.66,2497.09
2024/01/30,12,8621.29,2498.81
2024/01/29,12,8725.62,2500.65
2024/01/26,12,8291.69,2478.56
2024/01/25,12,8187.3,2470.34
2024/01/24,12,8399.99,2469.69
2024/01/23,12,8254.31,2478.61
2024/01/22,12,8118.09,2464.35
2024/01/19,12,8251.69,2472.74
2024/01/18,12,8269.7,2440.04
2024/01/17,12,8477.95,2435.9
2024/01/16,12,8543.28,2497.59
2024/01/15,12,8765.65,2525.99
2024/01/12,12,8937.21,2525.05
2024/01/11,12,8979.3,2540.27
2024/01/10,12,8993.81,2541.98
2024/01/09,12,8768.81,2561.24
2024/01/08,12,8862.4,2567.82
2024/01/05,12,8810.26,2578.08
2024/01/04,12,9273.83,2587.02
2024/01/03,12,9260.74,2607.31
2024/01/02,12,9074.76,2669.81
2023/12/29,12,9075.12,2655.28
2023/12/28,12,8951.9,2655.28
2023/12/27,12,8742.34,2613.5
2023/12/26,12,8698.3,2602.59
2023/12/22,12,8629.18,2599.51
2023/12/21,12,8482.68,2600.02
2023/12/20,12,8396.49,2614.3
2023/12/19,12,8172.01,2568.55
2023/12/18,12,8029.13,2566.86
2023/12/15,12,8050.85,2563.56
2023/12/14,12,7758.45,2544.18
2023/12/13,12,7847.5,2510.66
2023/12/12,12,7785.37,2535.27
2023/12/11,12,7676.98,2525.36
2023/12/08,12,7489.75,2517.85
2023/12/07,12,7567.81,2492.07
2023/12/06,12,7625.81,2495.38
2023/12/05,12,7635.94,2494.28
2023/12/04,12,7709.25,2514.95
2023/12/01,12,7717.87,2505.01
2023/11/30,12,7661.76,2535.29
2023/11/29,12,7765.25,2519.81
2023/11/28,12,7592.8,2521.76
2023/11/27,12,7675.21,2495.56
2023/11/24,12,7815.06,2496.63
2023/11/23,12,7718.49,2514.96
2023/11/22,12,7745.86,2511.7
2023/11/21,12,7634.01,2510.42
2023/11/20,12,7537.11,2491.2
2023/11/17,12,7612.79,2469.85
2023/11/16,12,7618.56,2488.18
2023/11/15,12,7398.95,2486.67
2023/11/14,12,7254.75,2433.25
2023/11/13,12,7415.91,2403.76
2023/11/10,12,7482.93,2409.66
2023/11/09,12,7561.2,2427.08
2023/11/08,12,7545.74,2421.62
2023/11/07,12,7695.75,2443.96
2023/11/06,12,7242.71,2502.37
2023/11/03,12,7282.82,2368.34
2023/11/02,12,7072.14,2343.12
2023/11/01,12,7022.97,2301.56
2023/10/31,12,7089.54,2277.99
